country,food,sum
Canada,whiskeysour,48
World,cornpudding,114
Portugal,paprika,1
Croatia,egg,2
Iceland,oats,2
Australia,sweetpotato,49
Cape Verde,icecream,17
Singapore,breast,17
World,mace,93
Canada,vegetablebeef,13
Ecuador,sauerkraut,7
Mexico,yolk,4
Belgium,spices,1
Democratic Republic of the Congo,crab,5
United Kingdom,porksausage,5
Canada,pineapple,3537
United Kingdom,ham,1422
South Korea,walnuts,3
South Africa,olive,18
Oman,strawberries,4
Hungary,sweetpotato,49
Hungary,vanillaflavor,1
Hungary,potatowedges,6
Spain,vinegar,3
El Salvador,beefpork,3
New Zealand,fastfood,7
Greece,scotch,7
United States,squash,1368
United States,chestnuts,160
South Africa,turkey,12
South Africa,orangejuice,13
Cameroon,rosemary,1
Azerbaijan,parmesan,1
United States,vanillaflavor,6
Ireland,rosemary,21
Poland,squash,1
Sweden,beefpork,3
Switzerland,bacon,24
South Korea,soybean,10
Taiwan,chocolate,257
Egypt,meat,21
Tonga,oyster,1
Turkey,cornflakes,1
Slovenia,mayonnaise,4
Fiji,tomatoes,2
Greenland,oxtail,6
Bangladesh,apple,17
India,pepper,49
Guatemala,basil,9
France,All,5593
Taiwan,sourcream,3
Belgium,juice,7
Fiji,redwine,1
Latvia,bacon,1
Iraq,snack,18
South Africa,yam,40
United Kingdom,pheasant,36
World,macadamianuts,31
World,buttermilk,473
Democratic Republic of the Congo,nutmeg,1
Uzbekistan,chocolate,1
Germany,energydrink,4
Honduras,strawberry,29
Finland,cookie,7
Iran,onion,2
Saudi Arabia,apples,3
Greece,kale,18
Kuwait,cereal,3
United Kingdom,honeymustard,5
Nicaragua,lettuce,1
Belize,nuts,1
Kazakhstan,gravy,1
Cameroon,peppers,1
China,nectarines,2
Uzbekistan,chickenrice,1
China,chickenrice,97
Nicaragua,hazelnut,1
Singapore,fastfood,26
Croatia,beef,2
Guatemala,carrot,4
Belize,wine,12
Cape Verde,cheese,1
Mexico,pinacolada,1
Sweden,beef,6
Romania,strawberries,1
United States,tomatoes,3828
Russia,liver,13
Saudi Arabia,vinegar,1
Tonga,cocoabutter,3
Kenya,cheese,38
São Tomé and Príncipe,breast,22
Belize,cherries,1
Gabon,peanut,25
Czechia,coffee,93
Ukraine,milk,31
Panama,potato,22
São Tomé and Príncipe,cauliflower,1
Brazil,peppers,4
United States,melons,37
Brazil,pork,6
Brazil,sourcream,1
China,artichokes,5
Bulgaria,coffee,43
Greece,pasta,94
Netherlands,sprite,5
Slovenia,palm,2
Belize,mushroom,7
Costa Rica,dates,17
China,papaya,29
Ukraine,gouda,1
Germany,liver,8
Costa Rica,cheddar,2
Italy,squash,3
Ukraine,mayonnaise,6
Australia,asparagus,30
New Zealand,apple,165
Italy,coconut,15
Hungary,root,5
Pakistan,chicken,229
Russia,basil,2
Italy,milk,45
Honduras,liver,9
United States,redbull,353
Sweden,cider,1
Canada,snack,10838
Bolivia,meat,4
Singapore,banana,258
Egypt,sourcream,2
Mexico,rib,8
Ecuador,strawberries,165
Panama,hamburger,1
Bulgaria,pork,1
Kuwait,honey,58
Sweden,pork,6
Argentina,egg,16
Cameroon,peanut,25
Afghanistan,coffee,44
Mexico,clementines,2
Turkey,snap,3
Ecuador,paprika,1
United States,scrapple,17
World,oranges,986
World,oxtail,889
New Zealand,broccoli,22
Belize,onions,5
Canada,milk,23590
Turkey,almondmilk,2
World,hashbrown,802
Hungary,redwine,9
Iraq,chili,6
France,vinegar,2
Canada,leeks,26
Peru,peppermint,1
New Zealand,cornflakes,1
El Salvador,wasabi,2
Costa Rica,vinegar,2
Bangladesh,egg,4
São Tomé and Príncipe,barbecue,20
Ireland,rice,205
World,pinacolada,91
Belize,olives,1
Netherlands,ham,365
Iceland,dressing,1
South Korea,turkeyham,2
Israel,sauce,6
Canada,chiaseeds,123
Croatia,almond,3
Serbia,applejuice,1
Kenya,coconutwater,1
Mexico,palm,2
Iraq,salmon,16
Finland,mustard,2
Venezuela,pizza,96
Belize,celery,4
Switzerland,honey,103
Pakistan,mangos,1
Iceland,sausage,14
Germany,sauerkraut,1
United Kingdom,cranberries,19
Honduras,tea,12
Denmark,honey,46
Italy,greenbeans,1
Japan,squash,1
Argentina,chorizo,1
Canada,loin,63
Macedonia (FYROM),All,53
United States,gingerroot,32
Ecuador,beefpork,16
Kuwait,icecreamcone,1
Peru,ramennoodle,2
Slovenia,coconut,11
Morocco,pepperoni,18
Canada,provolone,81
Sri Lanka,tart,1
Portugal,yogurt,2
Greece,babyfood,2
Hungary,cauliflower,21
Romania,All,1663
Nepal,carrot,3
Italy,cheshire,1
Gabon,brisket,3
Czechia,goat,2
Sweden,beans,15
Netherlands,whey,22
Kenya,turkey,4
India,butter,301
El Salvador,kale,1
Ukraine,tomato,5
New Zealand,babyfood,2
São Tomé and Príncipe,mustard,6
United Kingdom,cabbage,104
Malaysia,porksausage,3
Austria,apple,23
Zimbabwe,sourcream,4
Nicaragua,celery,4
Serbia,thyme,1
China,greenbeans,1
Gabon,vegetables,9
United States,potato,14882
Germany,lemonade,11
Angola,lemons,3
Spain,chocolate,178
United States,paprika,76
Netherlands,oats,72
Morocco,cornflakes,18
United Arab Emirates,potatoes,5
Iceland,dulcedeleche,2
Canada,russet,2
Israel,tomatoes,1
World,chickenbreast,1132
Austria,vegetables,5
World,beefstroganoff,106
Switzerland,vanilla,7
Singapore,plums,1
Canada,onionpowder,17
Serbia,oat,2
Colombia,lima,1
World,pizza,180548
El Salvador,beef,24
Japan,beer,25
El Salvador,cabbage,1
South Africa,honeymustard,9
Switzerland,redwine,3
Finland,hazelnut,1
Denmark,rhubarb,2
Canada,potatopancakes,67
Greece,egg,207
Lithuania,pizza,4
Peru,cream,20
Ireland,salmon,20
Ecuador,olive,482
World,fastfood,4222
Russia,vinegar,5
Pakistan,oregano,1
Czechia,tomato,3
Peru,soup,8
Guatemala,sourcream,5
Canada,grapeleaves,22
Iceland,garlic,3
Spain,sausage,20
Slovenia,tomato,2
United Arab Emirates,grapefruit,3
Canada,shallots,31
Indonesia,strawberries,21
Oman,salsa,1
Panama,mangos,5
Sweden,sage,2
Japan,soybean,1
Canada,butter,18292
Mexico,olives,4
Iraq,egg,50
Croatia,snack,8
Slovenia,cereals,3
Japan,soup,65
Indonesia,cola,13
World,beefpork,209
Cameroon,sweetpotato,13
Bolivia,salmon,2
United Kingdom,broccoli,249
Chile,potatoes,10
United States,vinegar,764
Indonesia,sage,3
Cameroon,fruitsalad,1
Pakistan,mustard,1
Saudi Arabia,cereal,9
United States,quail,40
Honduras,pineapple,2
United Kingdom,balsamic,33
Iraq,cucumber,29
Canada,mustard,2008
Zimbabwe,macaronicheese,4
Romania,cookie,25
World,creamsoda,460
Costa Rica,tea,12
Israel,vanilla,1
Ireland,onions,20
United States,egg,15701
São Tomé and Príncipe,chickennoodlesoup,1
Hungary,barbecue,16
Pakistan,potatoes,5
Ireland,sauce,206
Central African Republic,vanilla,2
Australia,shake,44
Greenland,beets,5
United Kingdom,celery,98
United Kingdom,rosemary,113
Japan,sage,1
Fiji,coffee,47
Cameroon,cassava,16
Honduras,juice,30
Russia,chickenbreast,7
Ukraine,orange,19
Spain,butter,18
Hungary,cornpudding,2
Portugal,banana,28
Azerbaijan,wine,5
United States,nestle,120
Colombia,onions,1
Hungary,onionrings,3
Ecuador,shiitake,3
Morocco,energydrink,10
Sweden,tomatosoup,4
São Tomé and Príncipe,fruitsalad,1
Angola,veal,3
Ireland,duck,8
Greenland,goat,14
Singapore,honeydew,1
Ireland,buttermilk,2
Kenya,fruitsalad,7
Uzbekistan,chicken,4
Armenia,oil,1
United States,mushroom,1878
Malaysia,blackbean,1
El Salvador,cheese,84
Greece,potatoes,86
Kenya,pea,3
Ireland,fruitsalad,9
El Salvador,potato,22
Mexico,honeymustard,4
Greece,All,17168
India,peas,14
Denmark,nuts,2
Peru,lima,13
Iraq,liver,10
India,mozzarella,2
Bosnia and Herzegovina,teriyaki,1
China,quail,11
Canada,chickencornchowder,9
Japan,broccoli,5
South Africa,tomato,81
Romania,bacon,19
Hungary,turkeybacon,1
Egypt,hazelnut,3
Switzerland,cheshire,1
Mexico,oats,13
Netherlands,porkbeef,1
Iraq,broccoli,6
Sweden,peanut,3
Italy,zucchini,8
Lithuania,papaya,2
United States,balsamic,192
Pakistan,raisins,1
India,redbull,1
Iraq,pepper,41
India,thyme,1
Indonesia,ricotta,4
Pakistan,snap,5
Pakistan,onions,1
Democratic Republic of the Congo,chickennoodlesoup,1
Malaysia,corn,88
Australia,goat,14
Italy,liver,4
Republic of the Congo,orangejuice,6
Ireland,vegetable,9
Austria,snack,2
Taiwan,fastfood,8
China,shoulder,28
Serbia,chickenmushroom,1
Iran,greenleaf,1
United States,sauce,25939
United States,bacongrease,99
Switzerland,mozzarella,1
Kenya,mustardseed,3
Morocco,pineapple,76
Iraq,hazelnut,14
United Kingdom,rhubarb,126
United States,cheddar,1886
Ireland,cereal,73
Pakistan,broccolicheese,1
Serbia,coffee,149
Italy,apples,2
Greenland,coconut,99
Guatemala,banana,20
Peru,sausage,1
Morocco,beans,452
South Korea,hazelnut,3
Honduras,chicken,114
Egypt,fastfood,1
Saudi Arabia,tea,47
Canada,egg,14440
World,icecream,95424
Iraq,kale,49
Singapore,mozzarella,14
Austria,pizza,42
Ireland,bologna,1
Slovenia,pizza,187
United Kingdom,chickennoodlesoup,20
Chad,pepper,120
World,cardamom,155
Pakistan,dressing,29
South Africa,energydrink,25
Greenland,sesame,4
Serbia,plum,3
Belize,yogurt,2
Brazil,hotdog,4
Morocco,feta,28
Mexico,onionrings,1
São Tomé and Príncipe,okra,22
Australia,vegetable,16
Sri Lanka,cinnamon,6
Republic of the Congo,tomato,13
Mexico,coffee,686
Netherlands,strawberrybanana,7
Canada,saffron,178
Central African Republic,chickennoodle,1
Singapore,cola,8
New Zealand,sourcream,10
Slovenia,olives,3
Kenya,nutmeg,1
Latvia,duck,2
Pakistan,peas,1
Pakistan,sauce,9
Japan,chicken,155
Canada,nance,7
United States,kellogg,30
China,gourd,3
World,vegetableoil,124
New Zealand,ricotta,2
Gabon,okra,22
Ecuador,beefstroganoff,1
Netherlands,tomatoes,82
Marshall Islands,All,21
Peru,fish,4
Greenland,chickenrice,2
Venezuela,avocado,2
Israel,shake,2
Greenland,peaches,6
Austria,corn,2
Solomon Islands,ham,1
China,shiitake,1
Austria,peppers,2
Mexico,okra,1
Brazil,vanilla,13
Lithuania,tea,3
Sri Lanka,oat,1
Greenland,peppermint,6
Russia,onion,45
World,saladdressing,572
Israel,beer,3
Ireland,saffron,7
United Kingdom,watercress,4
Greenland,apples,17
Netherlands,zucchini,10
China,energydrink,35
Switzerland,salmon,1
Finland,liver,2
United States,darkmeat,177
Canada,nopales,4
Argentina,blueberries,1
Denmark,gravy,1
Ireland,hashbrown,3
United Arab Emirates,wine,26
São Tomé and Príncipe,pizza,151
Kenya,rib,32
Portugal,vanilla,8
Equatorial Guinea,grapefruit,3
Democratic Republic of the Congo,fruit,52
Singapore,sheep,7
Chile,avocados,2
Kuwait,tomatosoup,1
Italy,peas,3
China,chickenroll,7
Portugal,turkey,1
Kazakhstan,egg,2
World,rootbeer,461
Oman,ginger,16
Denmark,potato,19
Romania,tomatoes,2
Slovenia,garlic,5
Hungary,minestronesoup,1
China,almond,181
Greece,butter,242
São Tomé and Príncipe,sauce,179
Uzbekistan,All,46
Mexico,milk,221
Ecuador,dressing,772
Vietnam,snack,43
Pakistan,fish,88
World,celery,1902
El Salvador,hazelnut,1
Greenland,hamburger,1
World,icecreamsandwich,667
Hungary,parsley,4
Kenya,potatosalad,3
Poland,goat,13
São Tomé and Príncipe,peanut,25
Chad,cucumber,41
Belgium,vegetables,4
Malaysia,crab,111
Panama,spices,1
Indonesia,asparagus,3
Egypt,garlic,3
Kuwait,banana,24
United Kingdom,milk,3228
Taiwan,apples,2
Australia,chorizo,24
Australia,duck,43
United States,pinenuts,9
Angola,rosemary,1
France,pepper,17
Bolivia,herring,1
Gabon,cinnamon,7
World,balsamic,469
Equatorial Guinea,mushroom,16
China,cheesespread,7
South Africa,sprite,1
Netherlands,cauliflower,34
Nicaragua,spices,1
Switzerland,oil,16
Turkey,apples,1
Canada,turkey,9672
Iraq,redbull,2
Peru,orangepeel,1
Mongolia,corn,1
Israel,apple,5
Greece,eggplant,11
Finland,icecream,19
São Tomé and Príncipe,gravy,7
Bangladesh,oats,4
Gabon,apple,109
Thailand,buttermilk,1
Taiwan,hazelnut,12
Greece,apples,6
India,soup,133
Serbia,juice,29
Equatorial Guinea,potatoes,16
Gabon,lemonade,17
São Tomé and Príncipe,wheat,2
New Zealand,fish,204
World,poppyseed,202
World,walnut,1012
São Tomé and Príncipe,sardine,2
Egypt,nuts,1
United Arab Emirates,watermelon,7
Czechia,chili,1
Morocco,leeks,1
Israel,redbull,1
United Arab Emirates,cookie,39
United Kingdom,chickenrice,62
Indonesia,grapefruit,1
Greenland,tomatojuice,1
Germany,cranberrysauce,1
Latvia,turkey,2
Spain,sweetpotato,5
Switzerland,nuts,3
World,polishsausage,58
Iraq,shoulder,1
Hungary,gruyere,3
Kuwait,kale,6
Netherlands,peachmango,2
Singapore,oregano,3
South Korea,tart,10
South Africa,root,2
Canada,honeymustard,447
Zimbabwe,nuts,12
Colombia,snack,8
Netherlands,ricotta,6
Greece,almondbutter,3
Chile,coconut,9
Serbia,beer,14
Belarus,salmon,1
Morocco,chickennoodle,5
South Africa,mushroom,34
Equatorial Guinea,pepperoni,3
United States,sheep,220
Canada,coffee,71107
Chile,cassava,5
Canada,rootbeer,213
New Zealand,chiaseeds,1
World,lard,489
Oman,duck,5
Ukraine,plum,1
France,bacon,57
Turkey,grapes,1
Central African Republic,snap,1
Hungary,ribeye,1
France,onion,17
Greece,pate,3
Italy,mozzarella,7
Hungary,broccolicheese,3
Gabon,icecream,115
Republic of the Congo,yolk,1
Austria,pea,1
Indonesia,pork,82
Greece,fruitsalad,25
Iceland,oil,17
Fiji,beef,4
Slovenia,orange,41
Macedonia (FYROM),chocolate,6
Indonesia,garlic,56
Chad,pineapple,34
Austria,chocolate,78
Japan,oil,30
Malaysia,frenchonionsoup,1
El Salvador,broccoli,3
Republic of the Congo,shake,10
Costa Rica,beef,24
Netherlands,brusselssprouts,16
Indonesia,banana,198
Australia,potatosoup,1
Brazil,macaronicheese,3
France,chili,10
Ecuador,sprite,104
Australia,soup,253
Ireland,chili,8
Hungary,almond,37
United States,feta,225
Democratic Republic of the Congo,parsley,1
United Kingdom,gazpacho,27
Sweden,goat,3
France,ravioli,3
Turkey,tomatoes,3
China,soybean,3
Peru,salsa,4
Angola,oats,11
Indonesia,sourcream,2
Indonesia,cider,1
Bosnia and Herzegovina,juice,1
United Kingdom,sauerkraut,17
Kuwait,rhubarb,3
Russia,cheese,297
Vietnam,soup,35
United Kingdom,lemonpeel,1
Slovenia,ham,18
Switzerland,juice,16
Bangladesh,sausage,3
Spain,cereals,2
Panama,strawberries,5
Greece,parsley,6
Indonesia,shoulder,6
United States,greenleaf,3
Egypt,coconut,14
Taiwan,celery,1
Gabon,watermelon,8
India,sauce,81
Germany,pears,2
Pakistan,vegetablesoup,1
Gabon,lettuce,1
Indonesia,turkey,10
Hungary,monterey,2
India,ham,20
Turkey,cookie,9
Ireland,hamburger,2
Australia,coffee,1964
South Africa,peaches,11
Denmark,crackers,2
Ecuador,chorizo,14
Colombia,apple,4
Cameroon,pickles,5
India,walnut,12
Mexico,icecream,353
Saudi Arabia,sunflower,1
Netherlands,porkchicken,4
Kuwait,cola,1
World,veal,132
China,crackers,74
Mexico,snap,12
El Salvador,greenbeans,7
Guatemala,milk,22
Germany,cloves,3
Ireland,sage,9
United States,turkeyham,326
Chile,honey,138
New Zealand,pineapple,51
Nicaragua,icecream,70
Costa Rica,meat,13
Gabon,cola,18
Guatemala,fish,39
United States,tangerines,11
India,splitpeasoup,1
Venezuela,pasta,15
Serbia,fruit,32
Nicaragua,ham,9
Kuwait,cookie,19
Tonga,fruit,2
World,potatopancakes,127
Australia,cranberries,2
Poland,cheese,12
World,chickennoodlesoup,2656
China,babyfood,6
Greenland,icecreamcone,4
Belize,chili,2
Thailand,vanilla,24
Kenya,gravy,4
Taiwan,granola,1
Austria,potato,4
Nicaragua,banana,20
Pakistan,applejuice,1
China,nuts,75
New Zealand,grapes,10
Brazil,hamburger,11
Mexico,greenbeans,7
Sweden,oil,35
Chad,okra,22
Saudi Arabia,turkey,5
Morocco,lemonjuice,16
Iceland,tomato,8
Australia,prunes,2
Croatia,ginger,1
South Africa,breast,4
Central African Republic,cream,219
Portugal,dressing,10
China,mixednuts,5
Thailand,tomatojuice,5
Malaysia,potatosalad,1
Pakistan,gravy,4
Ecuador,pimento,9
Central African Republic,coconutwater,1
Ecuador,polishsausage,1
Cameroon,shoulder,1
Pakistan,oil,35
Saudi Arabia,cinnamon,17
South Africa,pineapplejuice,4
Ecuador,goose,35
New Zealand,tomatoes,13
Ecuador,yogurt,105
Iceland,raisins,2
Canada,cashewbutter,17
Belize,cookie,44
Honduras,soup,26
Democratic Republic of the Congo,gizzard,1
Australia,fruitsalad,30
Canada,daiquiri,128
Panama,beans,43
India,jalapeno,1
United States,energydrink,726
New Zealand,egg,211
Central African Republic,vegetableoil,1
Australia,cranberrysauce,3
Hungary,beefnoodlesoup,1
China,fruit,589
Ecuador,fungi,2
Switzerland,salsa,7
United Kingdom,gruyere,6
Finland,cherries,1
Chile,softserve,1
Italy,cookie,13
France,icecreambar,1
Central African Republic,onions,13
United Arab Emirates,spices,9
Serbia,potatoes,2
Poland,dates,6
Estonia,root,1
Denmark,snap,1
Spain,cucumber,5
Saudi Arabia,sauce,41
Serbia,almond,4
Australia,rice,370
Russia,jackfruit,3
Sri Lanka,tomatoes,2
South Africa,fastfood,8
Gabon,hotdog,2
Argentina,sweetpotato,1
Ukraine,pineapple,8
Japan,carrot,14
Denmark,rice,11
France,chicken,258
Kenya,sauce,51
France,carrots,6
Spain,yogurt,3
Solomon Islands,almond,1
Netherlands,banana,585
Argentina,lemons,1
Greece,strawberries,17
China,taro,14
Kazakhstan,spices,1
Brazil,pepperoni,1
Argentina,icecream,85
Ecuador,groundturkey,3
Belgium,olives,1
Guatemala,broccoli,3
Angola,snack,9
Chad,tomato,13
Kuwait,onion,2
Iran,coffee,20
Guyana,banana,3
Ecuador,carrot,138
United States,vanilla,4052
Kenya,beer,31
Vietnam,cucumber,13
United States,fennel,66
China,raisins,16
Solomon Islands,pineapple,3
Netherlands,mangos,5
Greece,shortening,1
Brazil,tea,43
Ecuador,vegetables,61
Indonesia,taro,18
Serbia,parmesan,4
Malaysia,ricotta,1
Canada,balsamic,144
Democratic Republic of the Congo,duck,2
Russia,cider,2
Argentina,orange,17
Chile,rosemary,2
Fiji,avocado,4
Equatorial Guinea,granola,6
Australia,apples,18
France,apple,75
Sweden,chili,6
Chile,chocolatecovered,3
China,palm,13
New Zealand,cherries,3
Venezuela,seaweed,2
Ecuador,succotash,6
Guyana,thyme,1
Liberia,salsa,1
Colombia,lettuce,2
Canada,softserve,109
Malaysia,cream,2099
United Kingdom,italiandressing,1
Tonga,garlic,2
Hungary,rosemary,16
Japan,honeydew,6
Liberia,coffee,21
Angola,turmeric,8
Ireland,cheesesauce,3
Mexico,almonds,10
Finland,oats,3
Equatorial Guinea,yogurt,8
Sweden,cream,46
United Kingdom,gourd,1
Tonga,fastfood,1
Greenland,potatoes,79
United Arab Emirates,tea,52
Israel,bacon,4
Greenland,cauliflower,11
El Salvador,bacon,36
Azerbaijan,pineapple,1
Greece,snack,112
Chile,pea,4
Czechia,redwine,1
Bolivia,butter,11
Romania,cereal,2
Austria,tomatoes,1
Finland,brusselssprouts,1
Israel,oats,1
Croatia,potatoes,1
Sweden,frenchonionsoup,1
Japan,honey,152
South Korea,potatoes,5
Brazil,liver,9
Thailand,eggnog,1
Mexico,asparagus,2
Netherlands,granola,52
Sweden,honey,51
Guyana,peppermint,2
Ecuador,gingerale,193
Angola,corn,29
Armenia,teriyaki,2
United Kingdom,peppermint,96
Costa Rica,gouda,1
Sri Lanka,apple,22
Nicaragua,watermelon,3
Colombia,beef,2
Kuwait,wine,8
São Tomé and Príncipe,plantains,1
Gabon,babyfood,1
Republic of the Congo,carrots,1
Bulgaria,cheese,3
Australia,juice,217
Portugal,salami,2
Tonga,balsamic,1
Indonesia,carrots,11
South Africa,pods,2
Malaysia,hotchili,1
Colombia,vanilla,1
United Kingdom,sausage,3309
United Kingdom,scotch,83
Indonesia,honeymustard,2
Chad,pears,4
Mexico,oranges,1
Ecuador,farina,2
France,yolk,1
India,fastfood,11
Nicaragua,pears,3
Venezuela,fruit,23
Thailand,fruitsalad,11
Equatorial Guinea,chickennoodle,1
Guyana,meat,7
Ecuador,poultry,1
United States,almondmilk,1245
Oman,snack,14
Equatorial Guinea,strawberries,1
Malaysia,walnut,17
Singapore,creamsoda,9
Singapore,porkchicken,2
United States,papaya,272
South Africa,paprika,1
Greece,carrots,7
Cameroon,okra,22
United Kingdom,avocados,34
China,sardine,2
Chad,peaches,1
Australia,rhubarb,12
Angola,palm,17
Guatemala,peaches,2
Singapore,turmeric,4
Greece,coconutmilk,1
Thailand,frenchonionsoup,6
Panama,peaches,2
Gabon,pineapplejuice,19
Afghanistan,fruit,5
Guatemala,redwine,8
El Salvador,chili,2
Iraq,strawberry,44
Romania,onion,9
World,pimento,136
India,bacon,31
Chile,pimento,1
Serbia,goat,3
United Kingdom,clementines,8
Equatorial Guinea,barbecue,20
Sweden,potatoes,1
Switzerland,coconut,6
Mexico,chickenbreast,3
Belarus,olive,2
Morocco,brusselssprouts,3
Gabon,beans,198
Hungary,artichokes,1
Argentina,kale,1
World,lemonade,15022
France,edamame,2
Poland,strawberry,9
Pakistan,milk,47
Marshall Islands,pineapple,1
World,tarragon,38
Zimbabwe,tomatoes,11
South Africa,peanut,163
Afghanistan,milk,17
Cameroon,coffee,118
Democratic Republic of the Congo,pepperoni,3
Mexico,carrot,17
United States,chorizo,334
Guatemala,egg,35
Poland,potato,10
Costa Rica,honey,76
Singapore,sesame,17
China,root,14
Malaysia,vegetablesoup,1
Iceland,brusselssprouts,1
Ecuador,potatowedges,20
Canada,chorizo,285
Ecuador,pinenuts,5
Malaysia,banana,470
Japan,peaches,4
Greece,apricots,3
World,scrapple,49
Germany,snack,19
Colombia,pork,2
El Salvador,redwine,8
Chad,snap,1
France,fennel,1
United Kingdom,porkchicken,1
Romania,butter,10
Lithuania,potato,1
Ecuador,vegetablesoup,16
World,cherries,611
World,raspberries,381
Nepal,oil,3
India,beer,88
Canada,walnut,354
Morocco,wasabi,5
Serbia,cherries,3
Australia,okra,2
South Korea,cream,393
Costa Rica,fish,39
Switzerland,applejuice,1
China,jackfruit,4
Malaysia,peas,1
Equatorial Guinea,olives,3
Hungary,chickennoodlesoup,9
Australia,grapejuice,4
Iraq,tart,1
Kuwait,cinnamon,15
Ecuador,kelp,3
South Africa,oil,160
Malaysia,peaches,27
Russia,cinnamon,37
France,oat,4
Malaysia,snap,8
Vietnam,rib,1
Kuwait,oats,1
Thailand,grapefruit,1
China,blackbean,1
Estonia,bacon,1
World,porksausage,42
Oman,icecream,54
Nicaragua,chicken,114
Greece,quail,1
South Africa,feta,10
Chad,cocoabutter,4
Iran,wheat,1
Bulgaria,cinnamon,4
Slovenia,vegetables,6
Panama,cabbage,1
World,oregano,442
Russia,strawberry,97
Fiji,cabbage,2
World,pods,181
New Zealand,chocolatesyrup,3
Italy,tomatoes,5
Azerbaijan,ravioli,1
Thailand,asparagus,4
Morocco,oats,64
Sri Lanka,spices,2
Greenland,chickennoodle,2
South Africa,icecream,466
United Kingdom,orangejuice,250
Mexico,ravioli,1
Chad,gizzard,1
United States,grapeleaves,28
